,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
3126,3127,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3127,3128,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3128,3129,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3129,3130,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3130,3131,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3131,3132,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3132,3133,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3133,3134,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3134,3135,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3135,3136,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3136,3137,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3137,3138,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3138,3139,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3139,3140,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3140,3141,53053940009,0,0,50% People of Color and Under,50% Low Income and Under
3141,3142,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3142,3143,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3143,3144,53053070703,0,0,50% People of Color and Under,50% Low Income and Under
3144,3145,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3145,3146,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3146,3147,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3147,3148,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3148,3149,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3149,3150,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3150,3151,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3151,3152,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3152,3153,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3153,3154,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3154,3155,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3155,3156,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3156,3157,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3157,3158,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3158,3159,53053070316,0,0,50% People of Color and Under,50% Low Income and Under
3159,3160,53053070314,0,0,50% People of Color and Under,50% Low Income and Under
3160,3161,53053070315,0,0,50% People of Color and Under,50% Low Income and Under
3161,3162,53053070314,0,0,50% People of Color and Under,50% Low Income and Under
3162,3163,53053070315,0,0,50% People of Color and Under,50% Low Income and Under
3163,3164,53053070315,0,0,50% People of Color and Under,50% Low Income and Under
3164,3165,53053070307,0,0,50% People of Color and Under,50% Low Income and Under
3165,3166,53053070307,0,0,50% People of Color and Under,50% Low Income and Under
3166,3167,53053070313,0,0,50% People of Color and Under,50% Low Income and Under
3167,3168,53053070313,0,0,50% People of Color and Under,50% Low Income and Under
3168,3169,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3169,3170,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3170,3171,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3171,3172,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3172,3173,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3173,3174,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3174,3175,53053940009,0,0,50% People of Color and Under,50% Low Income and Under
3175,3176,53053940009,0,0,50% People of Color and Under,50% Low Income and Under
3176,3177,53053940003,1,0,Over 50% People of Color,50% Low Income and Under
3177,3178,53053940003,1,0,Over 50% People of Color,50% Low Income and Under
3178,3179,53053940003,1,0,Over 50% People of Color,50% Low Income and Under
3179,3180,53053940003,1,0,Over 50% People of Color,50% Low Income and Under
3180,3181,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3181,3182,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3182,3183,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3183,3184,53053940007,1,0,Over 50% People of Color,50% Low Income and Under
3184,3185,53053940007,1,0,Over 50% People of Color,50% Low Income and Under
3185,3186,53053062000,0,0,50% People of Color and Under,50% Low Income and Under
3186,3187,53053062000,0,0,50% People of Color and Under,50% Low Income and Under
3187,3188,53053062000,0,0,50% People of Color and Under,50% Low Income and Under
3188,3189,53053062000,0,0,50% People of Color and Under,50% Low Income and Under
3189,3190,53053061900,0,1,50% People of Color and Under,Over 50% Low Income
3190,3191,53053061900,0,1,50% People of Color and Under,Over 50% Low Income
3191,3192,53053061800,1,0,Over 50% People of Color,50% Low Income and Under
3192,3193,53053061800,1,0,Over 50% People of Color,50% Low Income and Under
3193,3194,53053061800,1,0,Over 50% People of Color,50% Low Income and Under
3194,3195,53053062500,0,0,50% People of Color and Under,50% Low Income and Under
3195,3196,53053062500,0,0,50% People of Color and Under,50% Low Income and Under
3196,3197,53053062500,0,0,50% People of Color and Under,50% Low Income and Under
3197,3198,53053062500,0,0,50% People of Color and Under,50% Low Income and Under
3198,3199,53053062500,0,0,50% People of Color and Under,50% Low Income and Under
3199,3200,53053062400,0,0,50% People of Color and Under,50% Low Income and Under
3200,3201,53053062400,0,0,50% People of Color and Under,50% Low Income and Under
3201,3202,53053062400,0,0,50% People of Color and Under,50% Low Income and Under
3202,3203,53053062400,0,0,50% People of Color and Under,50% Low Income and Under
3203,3204,53053062400,0,0,50% People of Color and Under,50% Low Income and Under
3204,3205,53053062300,1,0,Over 50% People of Color,50% Low Income and Under
3205,3206,53053062300,1,0,Over 50% People of Color,50% Low Income and Under
3206,3207,53053062300,1,0,Over 50% People of Color,50% Low Income and Under
3207,3208,53053062300,1,0,Over 50% People of Color,50% Low Income and Under
3208,3209,53053940006,1,1,Over 50% People of Color,Over 50% Low Income
3209,3210,53053940004,0,0,50% People of Color and Under,50% Low Income and Under
3210,3211,53053940004,0,0,50% People of Color and Under,50% Low Income and Under
3211,3212,53053940004,0,0,50% People of Color and Under,50% Low Income and Under
3212,3213,53053940003,1,0,Over 50% People of Color,50% Low Income and Under
3213,3214,53053940010,0,0,50% People of Color and Under,50% Low Income and Under
3214,3215,53053940010,0,0,50% People of Color and Under,50% Low Income and Under
3215,3216,53053940010,0,0,50% People of Color and Under,50% Low Income and Under
3216,3217,53053940010,0,0,50% People of Color and Under,50% Low Income and Under
3217,3218,53053073500,0,0,50% People of Color and Under,50% Low Income and Under
3218,3219,53053940010,0,0,50% People of Color and Under,50% Low Income and Under
3219,3220,53053073302,0,0,50% People of Color and Under,50% Low Income and Under
3220,3221,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3221,3222,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3222,3223,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3223,3224,53053070313,0,0,50% People of Color and Under,50% Low Income and Under
3224,3225,53053070313,0,0,50% People of Color and Under,50% Low Income and Under
3225,3226,53053070309,0,0,50% People of Color and Under,50% Low Income and Under
3226,3227,53053070307,0,0,50% People of Color and Under,50% Low Income and Under
3227,3228,53053070307,0,0,50% People of Color and Under,50% Low Income and Under
3228,3229,53053070308,0,0,50% People of Color and Under,50% Low Income and Under
3229,3230,53053073301,0,0,50% People of Color and Under,50% Low Income and Under
3230,3231,53053073302,0,0,50% People of Color and Under,50% Low Income and Under
3231,3232,53053073406,0,0,50% People of Color and Under,50% Low Income and Under
3232,3233,53053940010,0,0,50% People of Color and Under,50% Low Income and Under
3233,3234,53053940010,0,0,50% People of Color and Under,50% Low Income and Under
3234,3235,53053073407,0,0,50% People of Color and Under,50% Low Income and Under
3235,3236,53053073407,0,0,50% People of Color and Under,50% Low Income and Under
3236,3237,53053073407,0,0,50% People of Color and Under,50% Low Income and Under
3237,3238,53053073407,0,0,50% People of Color and Under,50% Low Income and Under
3238,3239,53053073407,0,0,50% People of Color and Under,50% Low Income and Under
3239,3240,53053073407,0,0,50% People of Color and Under,50% Low Income and Under
3240,3241,53053073407,0,0,50% People of Color and Under,50% Low Income and Under
3241,3242,53053073408,0,0,50% People of Color and Under,50% Low Income and Under
3242,3243,53053073408,0,0,50% People of Color and Under,50% Low Income and Under
3243,3244,53053073408,0,0,50% People of Color and Under,50% Low Income and Under
3244,3245,53053940010,0,0,50% People of Color and Under,50% Low Income and Under
3245,3246,53053071205,0,0,50% People of Color and Under,50% Low Income and Under
3246,3247,53053071205,0,0,50% People of Color and Under,50% Low Income and Under
3247,3248,53053940004,0,0,50% People of Color and Under,50% Low Income and Under
3248,3249,53053940004,0,0,50% People of Color and Under,50% Low Income and Under
3249,3250,53053063300,1,1,Over 50% People of Color,Over 50% Low Income
3250,3251,53053063300,1,1,Over 50% People of Color,Over 50% Low Income
3251,3252,53053063300,1,1,Over 50% People of Color,Over 50% Low Income
3252,3253,53053063300,1,1,Over 50% People of Color,Over 50% Low Income
3253,3254,53053063200,0,0,50% People of Color and Under,50% Low Income and Under
3254,3255,53053063200,0,0,50% People of Color and Under,50% Low Income and Under
3255,3256,53053063200,0,0,50% People of Color and Under,50% Low Income and Under
3256,3257,53053063200,0,0,50% People of Color and Under,50% Low Income and Under
3257,3258,53053063100,0,0,50% People of Color and Under,50% Low Income and Under
3258,3259,53053063100,0,0,50% People of Color and Under,50% Low Income and Under
3259,3260,53053063100,0,0,50% People of Color and Under,50% Low Income and Under
3260,3261,53053063501,1,0,Over 50% People of Color,50% Low Income and Under
3261,3262,53053071703,1,1,Over 50% People of Color,Over 50% Low Income
3262,3263,53053063502,1,0,Over 50% People of Color,50% Low Income and Under
3263,3264,53053063501,1,0,Over 50% People of Color,50% Low Income and Under
3264,3265,53053063502,1,0,Over 50% People of Color,50% Low Income and Under
3265,3266,53053063400,1,0,Over 50% People of Color,50% Low Income and Under
3266,3267,53053063400,1,0,Over 50% People of Color,50% Low Income and Under
3267,3268,53053063400,1,0,Over 50% People of Color,50% Low Income and Under
3268,3269,53053063400,1,0,Over 50% People of Color,50% Low Income and Under
3269,3270,53053071601,1,1,Over 50% People of Color,Over 50% Low Income
3270,3271,53053071601,1,1,Over 50% People of Color,Over 50% Low Income
3271,3272,53053071601,1,1,Over 50% People of Color,Over 50% Low Income
3272,3273,53053071601,1,1,Over 50% People of Color,Over 50% Low Income
3273,3274,53053940004,0,0,50% People of Color and Under,50% Low Income and Under
3274,3275,53053071601,1,1,Over 50% People of Color,Over 50% Low Income
3275,3276,53053940004,0,0,50% People of Color and Under,50% Low Income and Under
3276,3277,53053071100,0,0,50% People of Color and Under,50% Low Income and Under
3277,3278,53053071205,0,0,50% People of Color and Under,50% Low Income and Under
3278,3279,53053071205,0,0,50% People of Color and Under,50% Low Income and Under
3279,3280,53053073404,0,0,50% People of Color and Under,50% Low Income and Under
3280,3281,53053073404,0,0,50% People of Color and Under,50% Low Income and Under
3281,3282,53053073404,0,0,50% People of Color and Under,50% Low Income and Under
3282,3283,53053073404,0,0,50% People of Color and Under,50% Low Income and Under
3283,3284,53053073404,0,0,50% People of Color and Under,50% Low Income and Under
3284,3285,53053073404,0,0,50% People of Color and Under,50% Low Income and Under
3285,3286,53053073405,0,0,50% People of Color and Under,50% Low Income and Under
3286,3287,53053073406,0,0,50% People of Color and Under,50% Low Income and Under
3287,3288,53053073406,0,0,50% People of Color and Under,50% Low Income and Under
3288,3289,53053073406,0,0,50% People of Color and Under,50% Low Income and Under
3289,3290,53053073302,0,0,50% People of Color and Under,50% Low Income and Under
3290,3291,53053071210,0,0,50% People of Color and Under,50% Low Income and Under
3291,3292,53053071210,0,0,50% People of Color and Under,50% Low Income and Under
3292,3293,53053070401,0,0,50% People of Color and Under,50% Low Income and Under
3293,3294,53053070312,0,0,50% People of Color and Under,50% Low Income and Under
3294,3295,53053070308,0,0,50% People of Color and Under,50% Low Income and Under
3295,3296,53053070309,0,0,50% People of Color and Under,50% Low Income and Under
3296,3297,53053070309,0,0,50% People of Color and Under,50% Low Income and Under
3297,3298,53053070309,0,0,50% People of Color and Under,50% Low Income and Under
